ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,125,131300,3026,261251313003026
"Detroit, MI",23824,26,125,131100,1027,261251311001027
"Detroit, MI",23824,26,125,131400,1016,261251314001016
"Detroit, MI",23824,26,125,131400,1007,261251314001007
"Detroit, MI",23824,26,125,127300,2007,261251273002007
"Detroit, MI",23824,26,125,127500,2021,261251275002021
"Detroit, MI",23824,26,125,127000,1004,261251270001004
"Detroit, MI",23824,26,125,127000,2023,261251270002023
"Detroit, MI",23824,26,125,127000,3024,261251270003024
"Detroit, MI",23824,26,125,127500,1022,261251275001022
"Detroit, MI",23824,26,125,127500,1019,261251275001019
"Detroit, MI",23824,26,125,127100,4010,261251271004010
"Detroit, MI",23824,26,125,127700,1005,261251277001005
"Detroit, MI",23824,26,125,127500,4003,261251275004003
"Detroit, MI",23824,26,125,127400,2011,261251274002011
"Detroit, MI",23824,26,125,127600,2002,261251276002002
"Detroit, MI",23824,26,125,127700,1008,261251277001008
"Detroit, MI",23824,26,125,127700,1021,261251277001021
"Detroit, MI",23824,26,125,127000,2007,261251270002007
"Detroit, MI",23824,26,125,127000,3003,261251270003003
"Detroit, MI",23824,26,125,160000,3026,261251600003026
"Detroit, MI",23824,26,125,160000,2005,261251600002005
"Detroit, MI",23824,26,125,160000,3027,261251600003027
"Detroit, MI",23824,26,125,160000,4019,261251600004019
"Detroit, MI",23824,26,125,160000,1019,261251600001019
"Detroit, MI",23824,26,125,160000,2004,261251600002004
"Detroit, MI",23824,26,125,160000,1022,261251600001022
"Detroit, MI",23824,26,125,160000,2008,261251600002008
"Detroit, MI",23824,26,125,160000,5002,261251600005002
"Detroit, MI",23824,26,125,160000,5003,261251600005003
"Detroit, MI",23824,26,125,160000,1005,261251600001005
"Detroit, MI",23824,26,125,160000,6024,261251600006024
"Detroit, MI",23824,26,125,160000,2011,261251600002011
"Detroit, MI",23824,26,125,160000,2009,261251600002009
"Detroit, MI",23824,26,125,160000,1013,261251600001013
"Detroit, MI",23824,26,125,160000,3013,261251600003013
"Detroit, MI",23824,26,125,160000,3009,261251600003009
"Detroit, MI",23824,26,125,160000,3010,261251600003010
"Detroit, MI",23824,26,125,181300,4004,261251813004004
"Detroit, MI",23824,26,125,181300,1001,261251813001001
"Detroit, MI",23824,26,125,181300,5011,261251813005011
"Detroit, MI",23824,26,125,181400,2006,261251814002006
"Detroit, MI",23824,26,125,181400,1002,261251814001002
"Detroit, MI",23824,26,125,181400,1012,261251814001012
"Detroit, MI",23824,26,125,181400,2002,261251814002002
"Detroit, MI",23824,26,125,181600,1011,261251816001011
"Detroit, MI",23824,26,125,181600,5007,261251816005007
"Detroit, MI",23824,26,125,181600,5006,261251816005006
"Detroit, MI",23824,26,125,181600,1007,261251816001007
"Detroit, MI",23824,26,125,181600,3012,261251816003012
"Detroit, MI",23824,26,125,181500,2006,261251815002006
"Detroit, MI",23824,26,125,181500,2004,261251815002004
"Detroit, MI",23824,26,125,181500,2027,261251815002027
"Detroit, MI",23824,26,125,181500,2030,261251815002030
"Detroit, MI",23824,26,125,181500,2032,261251815002032
"Detroit, MI",23824,26,125,181500,1017,261251815001017
"Detroit, MI",23824,26,125,181500,1025,261251815001025
"Detroit, MI",23824,26,125,181400,3011,261251814003011
"Detroit, MI",23824,26,125,181400,3009,261251814003009
"Detroit, MI",23824,26,125,181600,4014,261251816004014
"Detroit, MI",23824,26,125,181600,3008,261251816003008
"Detroit, MI",23824,26,125,181500,1011,261251815001011
"Detroit, MI",23824,26,125,181600,2012,261251816002012
"Detroit, MI",23824,26,125,181600,3009,261251816003009
"Detroit, MI",23824,26,125,181600,1013,261251816001013
"Detroit, MI",23824,26,125,181600,3018,261251816003018
"Detroit, MI",23824,26,125,181300,1003,261251813001003
"Detroit, MI",23824,26,125,181200,4011,261251812004011
"Detroit, MI",23824,26,125,132100,1014,261251321001014
"Detroit, MI",23824,26,125,132700,2025,261251327002025
"Detroit, MI",23824,26,125,132600,1003,261251326001003
"Detroit, MI",23824,26,125,137800,2004,261251378002004
"Detroit, MI",23824,26,125,137800,1011,261251378001011
"Detroit, MI",23824,26,125,137800,1002,261251378001002
"Detroit, MI",23824,26,125,137800,1000,261251378001000
"Detroit, MI",23824,26,125,137800,1029,261251378001029
"Detroit, MI",23824,26,125,137800,1008,261251378001008
"Detroit, MI",23824,26,125,137800,1015,261251378001015
"Detroit, MI",23824,26,125,137800,1016,261251378001016
"Detroit, MI",23824,26,125,137800,1023,261251378001023
"Detroit, MI",23824,26,125,137800,1013,261251378001013
"Detroit, MI",23824,26,125,137800,1020,261251378001020
"Detroit, MI",23824,26,125,136500,1000,261251365001000
"Detroit, MI",23824,26,125,137100,1026,261251371001026
"Detroit, MI",23824,26,125,137100,3018,261251371003018
"Detroit, MI",23824,26,125,137100,1013,261251371001013
"Detroit, MI",23824,26,125,137100,1006,261251371001006
"Detroit, MI",23824,26,125,137100,1005,261251371001005
"Detroit, MI",23824,26,125,136300,4004,261251363004004
"Detroit, MI",23824,26,125,137400,2023,261251374002023
"Detroit, MI",23824,26,125,136102,1000,261251361021000
"Detroit, MI",23824,26,125,136600,1011,261251366001011
"Detroit, MI",23824,26,125,136600,2022,261251366002022
"Detroit, MI",23824,26,125,137400,1008,261251374001008
"Detroit, MI",23824,26,125,136300,3019,261251363003019
"Detroit, MI",23824,26,125,137100,1016,261251371001016
"Detroit, MI",23824,26,125,137100,1008,261251371001008
"Detroit, MI",23824,26,125,171500,2002,261251715002002
"Detroit, MI",23824,26,125,171500,1002,261251715001002
"Detroit, MI",23824,26,125,171300,1012,261251713001012
"Detroit, MI",23824,26,125,171300,1010,261251713001010
"Detroit, MI",23824,26,125,171600,1015,261251716001015
"Detroit, MI",23824,26,125,171600,1001,261251716001001
"Detroit, MI",23824,26,125,171500,1017,261251715001017
"Detroit, MI",23824,26,125,171500,1018,261251715001018
"Detroit, MI",23824,26,125,171600,2017,261251716002017
"Detroit, MI",23824,26,125,171100,2007,261251711002007
"Detroit, MI",23824,26,125,171100,3003,261251711003003
"Detroit, MI",23824,26,125,171500,1001,261251715001001
"Detroit, MI",23824,26,125,171600,1007,261251716001007
"Detroit, MI",23824,26,125,171000,4018,261251710004018
"Detroit, MI",23824,26,125,171400,5005,261251714005005
"Detroit, MI",23824,26,125,171000,4036,261251710004036
"Detroit, MI",23824,26,125,171400,4011,261251714004011
"Detroit, MI",23824,26,125,171100,2004,261251711002004
"Detroit, MI",23824,26,125,171000,4021,261251710004021
"Detroit, MI",23824,26,125,171600,2013,261251716002013
"Detroit, MI",23824,26,125,188000,2046,261251880002046
"Detroit, MI",23824,26,125,171400,2004,261251714002004
"Detroit, MI",23824,26,125,171000,3000,261251710003000
"Detroit, MI",23824,26,125,171400,5018,261251714005018
"Detroit, MI",23824,26,125,171400,1020,261251714001020
"Detroit, MI",23824,26,125,171300,2023,261251713002023
"Detroit, MI",23824,26,125,171300,2015,261251713002015
"Detroit, MI",23824,26,125,171300,2014,261251713002014
"Detroit, MI",23824,26,125,171300,2009,261251713002009
"Detroit, MI",23824,26,125,128900,2002,261251289002002
"Detroit, MI",23824,26,125,128200,2024,261251282002024
"Detroit, MI",23824,26,125,128600,1008,261251286001008
"Detroit, MI",23824,26,125,128800,1017,261251288001017
"Detroit, MI",23824,26,125,128800,1000,261251288001000
"Detroit, MI",23824,26,125,128600,2030,261251286002030
"Detroit, MI",23824,26,125,128500,3022,261251285003022
"Detroit, MI",23824,26,125,129000,3000,261251290003000
"Detroit, MI",23824,26,125,129000,3005,261251290003005
"Detroit, MI",23824,26,125,128600,1000,261251286001000
"Detroit, MI",23824,26,125,128500,3002,261251285003002
"Detroit, MI",23824,26,125,128400,1006,261251284001006
"Detroit, MI",23824,26,125,128700,1017,261251287001017
"Detroit, MI",23824,26,125,128700,1018,261251287001018
"Detroit, MI",23824,26,125,141400,4017,261251414004017
"Detroit, MI",23824,26,125,141500,3000,261251415003000
"Detroit, MI",23824,26,125,141500,3002,261251415003002
"Detroit, MI",23824,26,125,142500,1023,261251425001023
"Detroit, MI",23824,26,125,141000,3017,261251410003017
"Detroit, MI",23824,26,125,141000,3010,261251410003010
"Detroit, MI",23824,26,125,141000,4000,261251410004000
"Detroit, MI",23824,26,125,141000,1001,261251410001001
"Detroit, MI",23824,26,125,141000,4003,261251410004003
"Detroit, MI",23824,26,125,141400,4000,261251414004000
"Detroit, MI",23824,26,125,141500,5011,261251415005011
"Detroit, MI",23824,26,125,141600,1009,261251416001009
"Detroit, MI",23824,26,125,141500,3007,261251415003007
"Detroit, MI",23824,26,125,141500,2004,261251415002004
"Detroit, MI",23824,26,125,141400,2005,261251414002005
"Detroit, MI",23824,26,125,141500,4000,261251415004000
"Detroit, MI",23824,26,125,141500,1008,261251415001008
"Detroit, MI",23824,26,125,141500,1017,261251415001017
"Detroit, MI",23824,26,125,141700,2010,261251417002010
"Detroit, MI",23824,26,125,141700,2009,261251417002009
"Detroit, MI",23824,26,125,140900,3040,261251409003040
"Detroit, MI",23824,26,125,140900,3036,261251409003036
"Detroit, MI",23824,26,125,140900,3037,261251409003037
"Detroit, MI",23824,26,125,141100,2006,261251411002006
"Detroit, MI",23824,26,125,141300,1001,261251413001001
"Detroit, MI",23824,26,125,141600,6011,261251416006011
"Detroit, MI",23824,26,125,142500,1008,261251425001008
"Detroit, MI",23824,26,125,142300,1032,261251423001032
"Detroit, MI",23824,26,125,141200,2004,261251412002004
"Detroit, MI",23824,26,125,191100,1010,261251911001010
"Detroit, MI",23824,26,125,191100,1004,261251911001004
"Detroit, MI",23824,26,125,191100,1008,261251911001008
"Detroit, MI",23824,26,125,191100,2004,261251911002004
"Detroit, MI",23824,26,125,191100,2008,261251911002008
"Detroit, MI",23824,26,125,191000,1019,261251910001019
"Detroit, MI",23824,26,125,191100,2011,261251911002011
"Detroit, MI",23824,26,125,191000,2019,261251910002019
"Detroit, MI",23824,26,125,191200,1012,261251912001012
"Detroit, MI",23824,26,125,191200,1016,261251912001016
"Detroit, MI",23824,26,125,162300,3034,261251623003034
"Detroit, MI",23824,26,125,162300,3021,261251623003021
"Detroit, MI",23824,26,125,162300,1045,261251623001045
"Detroit, MI",23824,26,125,162300,1041,261251623001041
"Detroit, MI",23824,26,125,162300,1037,261251623001037
"Detroit, MI",23824,26,125,162200,1036,261251622001036
"Detroit, MI",23824,26,125,162200,2005,261251622002005
"Detroit, MI",23824,26,125,161400,1001,261251614001001
"Detroit, MI",23824,26,125,161100,3021,261251611003021
"Detroit, MI",23824,26,125,160400,2030,261251604002030
"Detroit, MI",23824,26,125,160300,2002,261251603002002
"Detroit, MI",23824,26,125,160900,3019,261251609003019
"Detroit, MI",23824,26,125,161600,2003,261251616002003
"Detroit, MI",23824,26,125,161500,1004,261251615001004
"Detroit, MI",23824,26,125,161500,1006,261251615001006
"Detroit, MI",23824,26,125,161500,1009,261251615001009
"Detroit, MI",23824,26,125,161500,1007,261251615001007
"Detroit, MI",23824,26,125,160600,2011,261251606002011
"Detroit, MI",23824,26,125,160800,2018,261251608002018
"Detroit, MI",23824,26,125,160400,2006,261251604002006
"Detroit, MI",23824,26,125,160500,2010,261251605002010
"Detroit, MI",23824,26,125,161100,3020,261251611003020
"Detroit, MI",23824,26,125,161100,3004,261251611003004
"Detroit, MI",23824,26,125,126300,1005,261251263001005
"Detroit, MI",23824,26,125,126300,2014,261251263002014
"Detroit, MI",23824,26,125,126500,1028,261251265001028
"Detroit, MI",23824,26,125,126400,2017,261251264002017
"Detroit, MI",23824,26,125,126500,2004,261251265002004
"Detroit, MI",23824,26,125,197300,1023,261251973001023
"Detroit, MI",23824,26,125,198100,2008,261251981002008
"Detroit, MI",23824,26,125,197100,2012,261251971002012
"Detroit, MI",23824,26,125,197100,1005,261251971001005
"Detroit, MI",23824,26,125,196000,2008,261251960002008
"Detroit, MI",23824,26,125,196800,2006,261251968002006
"Detroit, MI",23824,26,125,197300,1008,261251973001008
"Detroit, MI",23824,26,125,197300,1019,261251973001019
"Detroit, MI",23824,26,125,197300,1014,261251973001014
"Detroit, MI",23824,26,125,197300,1021,261251973001021
"Detroit, MI",23824,26,125,196000,2004,261251960002004
"Detroit, MI",23824,26,125,196500,2029,261251965002029
"Detroit, MI",23824,26,125,196800,2009,261251968002009
"Detroit, MI",23824,26,125,197701,1012,261251977011012
"Detroit, MI",23824,26,125,197701,1021,261251977011021
"Detroit, MI",23824,26,125,196800,1033,261251968001033
"Detroit, MI",23824,26,125,196900,2000,261251969002000
"Detroit, MI",23824,26,125,196900,1004,261251969001004
"Detroit, MI",23824,26,125,197000,2013,261251970002013
"Detroit, MI",23824,26,125,196900,1006,261251969001006
"Detroit, MI",23824,26,125,196900,1009,261251969001009
"Detroit, MI",23824,26,125,196900,1013,261251969001013
"Detroit, MI",23824,26,125,196900,1014,261251969001014
"Detroit, MI",23824,26,125,198100,1007,261251981001007
"Detroit, MI",23824,26,125,196600,1019,261251966001019
"Detroit, MI",23824,26,125,196500,2026,261251965002026
"Detroit, MI",23824,26,125,196800,1017,261251968001017
"Detroit, MI",23824,26,125,196800,3017,261251968003017
"Detroit, MI",23824,26,125,196900,2007,261251969002007
"Detroit, MI",23824,26,125,196100,4001,261251961004001
"Detroit, MI",23824,26,125,196000,2018,261251960002018
"Detroit, MI",23824,26,125,197400,1045,261251974001045
"Detroit, MI",23824,26,125,198100,1001,261251981001001
"Detroit, MI",23824,26,125,197600,1007,261251976001007
"Detroit, MI",23824,26,125,196300,1013,261251963001013
"Detroit, MI",23824,26,125,197701,1020,261251977011020
"Detroit, MI",23824,26,125,196400,2010,261251964002010
"Detroit, MI",23824,26,125,198000,1013,261251980001013
"Detroit, MI",23824,26,125,196900,2003,261251969002003
"Detroit, MI",23824,26,125,196300,1003,261251963001003
"Detroit, MI",23824,26,125,196400,3011,261251964003011
"Detroit, MI",23824,26,125,197300,2003,261251973002003
"Detroit, MI",23824,26,125,197300,2007,261251973002007
"Detroit, MI",23824,26,125,196500,1017,261251965001017
"Detroit, MI",23824,26,125,196500,1015,261251965001015
"Detroit, MI",23824,26,125,144300,4005,261251443004005
"Detroit, MI",23824,26,125,144300,3011,261251443003011
"Detroit, MI",23824,26,125,144100,1015,261251441001015
"Detroit, MI",23824,26,125,144400,1005,261251444001005
"Detroit, MI",23824,26,125,144300,3005,261251443003005
"Detroit, MI",23824,26,125,144400,1016,261251444001016
"Detroit, MI",23824,26,125,144400,4004,261251444004004
"Detroit, MI",23824,26,125,144900,1004,261251449001004
"Detroit, MI",23824,26,125,144900,3004,261251449003004
"Detroit, MI",23824,26,125,145501,1001,261251455011001
"Detroit, MI",23824,26,125,145501,1019,261251455011019
"Detroit, MI",23824,26,125,144100,1012,261251441001012
"Detroit, MI",23824,26,125,144400,1014,261251444001014
"Detroit, MI",23824,26,125,144400,1013,261251444001013
"Detroit, MI",23824,26,125,144400,4005,261251444004005
"Detroit, MI",23824,26,125,145700,1011,261251457001011
"Detroit, MI",23824,26,125,144500,2024,261251445002024
"Detroit, MI",23824,26,125,144500,2020,261251445002020
"Detroit, MI",23824,26,125,144600,4007,261251446004007
"Detroit, MI",23824,26,125,145700,1008,261251457001008
"Detroit, MI",23824,26,125,145700,1007,261251457001007
"Detroit, MI",23824,26,125,144400,4010,261251444004010
"Detroit, MI",23824,26,125,144400,3006,261251444003006
"Detroit, MI",23824,26,125,144200,1011,261251442001011
"Detroit, MI",23824,26,125,145300,1008,261251453001008
"Detroit, MI",23824,26,125,144800,2016,261251448002016
"Detroit, MI",23824,26,125,143500,1002,261251435001002
"Detroit, MI",23824,26,125,145900,1005,261251459001005
"Detroit, MI",23824,26,125,145400,3043,261251454003043
"Detroit, MI",23824,26,125,145400,1000,261251454001000
"Detroit, MI",23824,26,125,144701,2017,261251447012017
"Detroit, MI",23824,26,125,145900,1007,261251459001007
"Detroit, MI",23824,26,125,144400,1022,261251444001022
"Detroit, MI",23824,26,125,144400,1023,261251444001023
"Detroit, MI",23824,26,125,145400,1014,261251454001014
"Detroit, MI",23824,26,125,145400,2013,261251454002013
"Detroit, MI",23824,26,125,144400,4007,261251444004007
"Detroit, MI",23824,26,125,144100,2012,261251441002012
"Detroit, MI",23824,26,125,144100,2017,261251441002017
"Detroit, MI",23824,26,125,145200,2009,261251452002009
"Detroit, MI",23824,26,125,143500,5011,261251435005011
"Detroit, MI",23824,26,125,145600,1016,261251456001016
"Detroit, MI",23824,26,125,144200,1013,261251442001013
"Detroit, MI",23824,26,125,143500,1005,261251435001005
"Detroit, MI",23824,26,125,144400,2010,261251444002010
"Detroit, MI",23824,26,125,144800,2002,261251448002002
"Detroit, MI",23824,26,125,156200,1005,261251562001005
"Detroit, MI",23824,26,125,156200,2006,261251562002006
"Detroit, MI",23824,26,125,156200,2022,261251562002022
"Detroit, MI",23824,26,125,156200,2028,261251562002028
"Detroit, MI",23824,26,125,156200,2012,261251562002012
"Detroit, MI",23824,26,125,157500,1001,261251575001001
"Detroit, MI",23824,26,125,157500,1025,261251575001025
"Detroit, MI",23824,26,125,156300,3020,261251563003020
"Detroit, MI",23824,26,125,156500,2006,261251565002006
"Detroit, MI",23824,26,125,157600,2000,261251576002000
"Detroit, MI",23824,26,125,157600,2018,261251576002018
"Detroit, MI",23824,26,125,157500,2011,261251575002011
"Detroit, MI",23824,26,125,154100,2040,261251541002040
"Detroit, MI",23824,26,125,154100,2034,261251541002034
"Detroit, MI",23824,26,125,154100,1003,261251541001003
"Detroit, MI",23824,26,125,154100,1024,261251541001024
"Detroit, MI",23824,26,125,154100,1007,261251541001007
"Detroit, MI",23824,26,125,154100,1008,261251541001008
"Detroit, MI",23824,26,125,154100,2039,261251541002039
"Detroit, MI",23824,26,125,154100,2030,261251541002030
"Detroit, MI",23824,26,125,154100,2027,261251541002027
"Detroit, MI",23824,26,125,156100,2006,261251561002006
"Detroit, MI",23824,26,125,154100,2026,261251541002026
"Detroit, MI",23824,26,125,157500,1022,261251575001022
"Detroit, MI",23824,26,125,157500,2009,261251575002009
"Detroit, MI",23824,26,125,157800,2007,261251578002007
"Detroit, MI",23824,26,125,157300,2000,261251573002000
"Detroit, MI",23824,26,125,157500,1010,261251575001010
"Detroit, MI",23824,26,125,156000,1016,261251560001016
"Detroit, MI",23824,26,125,156400,2032,261251564002032
"Detroit, MI",23824,26,125,156500,3008,261251565003008
"Detroit, MI",23824,26,125,156500,1023,261251565001023
"Detroit, MI",23824,26,125,157900,1010,261251579001010
"Detroit, MI",23824,26,125,157500,2012,261251575002012
"Detroit, MI",23824,26,125,156200,5028,261251562005028
"Detroit, MI",23824,26,125,157200,2002,261251572002002
"Detroit, MI",23824,26,125,156000,2012,261251560002012
"Detroit, MI",23824,26,125,145200,2025,261251452002025
"Detroit, MI",23824,26,125,145200,2020,261251452002020
"Detroit, MI",23824,26,125,156000,3017,261251560003017
"Detroit, MI",23824,26,125,157600,3003,261251576003003
"Detroit, MI",23824,26,125,157600,2014,261251576002014
"Detroit, MI",23824,26,125,157800,3021,261251578003021
"Detroit, MI",23824,26,125,157000,2011,261251570002011
"Detroit, MI",23824,26,125,156000,1041,261251560001041
"Detroit, MI",23824,26,125,157500,2005,261251575002005
"Detroit, MI",23824,26,125,133003,1011,261251330031011
"Detroit, MI",23824,26,125,133100,2021,261251331002021
"Detroit, MI",23824,26,125,133100,2037,261251331002037
"Detroit, MI",23824,26,125,170400,4015,261251704004015
"Detroit, MI",23824,26,125,170400,3011,261251704003011
"Detroit, MI",23824,26,125,170000,1002,261251700001002
"Detroit, MI",23824,26,125,170000,2020,261251700002020
"Detroit, MI",23824,26,125,170000,3004,261251700003004
"Detroit, MI",23824,26,125,153200,2014,261251532002014
"Detroit, MI",23824,26,125,153200,2001,261251532002001
"Detroit, MI",23824,26,125,153200,1012,261251532001012
"Detroit, MI",23824,26,125,153200,2000,261251532002000
"Detroit, MI",23824,26,125,153200,2021,261251532002021
"Detroit, MI",23824,26,125,153300,1010,261251533001010
"Detroit, MI",23824,26,125,153300,2015,261251533002015
"Detroit, MI",23824,26,125,153300,2013,261251533002013
"Detroit, MI",23824,26,125,152900,2026,261251529002026
"Detroit, MI",23824,26,125,153300,2000,261251533002000
"Detroit, MI",23824,26,125,153300,3000,261251533003000
"Detroit, MI",23824,26,125,152900,2013,261251529002013
"Detroit, MI",23824,26,125,152900,2022,261251529002022
"Detroit, MI",23824,26,125,152900,2023,261251529002023
"Detroit, MI",23824,26,125,152900,2031,261251529002031
"Detroit, MI",23824,26,125,152900,1015,261251529001015
"Detroit, MI",23824,26,125,152900,3011,261251529003011
"Detroit, MI",23824,26,125,152900,3020,261251529003020
"Detroit, MI",23824,26,125,153000,2009,261251530002009
"Detroit, MI",23824,26,125,153000,2008,261251530002008
"Detroit, MI",23824,26,125,152900,1010,261251529001010
"Detroit, MI",23824,26,125,152900,3015,261251529003015
"Detroit, MI",23824,26,125,152600,1003,261251526001003
"Detroit, MI",23824,26,125,150400,2016,261251504002016
"Detroit, MI",23824,26,125,150000,2002,261251500002002
"Detroit, MI",23824,26,125,150000,2007,261251500002007
"Detroit, MI",23824,26,125,150000,4007,261251500004007
"Detroit, MI",23824,26,125,150000,5010,261251500005010
"Detroit, MI",23824,26,125,150000,5006,261251500005006
"Detroit, MI",23824,26,125,150000,5020,261251500005020
"Detroit, MI",23824,26,125,150400,1008,261251504001008
"Detroit, MI",23824,26,125,150400,1009,261251504001009
"Detroit, MI",23824,26,125,150400,1015,261251504001015
"Detroit, MI",23824,26,125,150000,2006,261251500002006
"Detroit, MI",23824,26,125,150000,2010,261251500002010
"Detroit, MI",23824,26,125,150400,1010,261251504001010
"Detroit, MI",23824,26,125,150800,1004,261251508001004
"Detroit, MI",23824,26,125,150200,2005,261251502002005
"Detroit, MI",23824,26,125,150300,2004,261251503002004
"Detroit, MI",23824,26,125,150100,1014,261251501001014
"Detroit, MI",23824,26,125,150300,2026,261251503002026
"Detroit, MI",23824,26,125,150300,3017,261251503003017
"Detroit, MI",23824,26,125,150100,1024,261251501001024
"Detroit, MI",23824,26,125,135100,2016,261251351002016
"Detroit, MI",23824,26,125,135200,1029,261251352001029
"Detroit, MI",23824,26,125,135100,1001,261251351001001
"Detroit, MI",23824,26,125,134300,1030,261251343001030
"Detroit, MI",23824,26,125,134300,3015,261251343003015
"Detroit, MI",23824,26,125,134300,2007,261251343002007
"Detroit, MI",23824,26,125,134300,2005,261251343002005
"Detroit, MI",23824,26,125,134300,1021,261251343001021
"Detroit, MI",23824,26,125,134600,2021,261251346002021
"Detroit, MI",23824,26,125,134300,1002,261251343001002
"Detroit, MI",23824,26,125,134300,1037,261251343001037
"Detroit, MI",23824,26,125,134300,1019,261251343001019
"Detroit, MI",23824,26,125,134300,1024,261251343001024
"Detroit, MI",23824,26,125,134300,3019,261251343003019
"Detroit, MI",23824,26,125,134300,2028,261251343002028
"Detroit, MI",23824,26,125,134400,3004,261251344003004
"Detroit, MI",23824,26,125,134400,4021,261251344004021
"Detroit, MI",23824,26,125,134400,1006,261251344001006
"Detroit, MI",23824,26,125,134600,3024,261251346003024
"Detroit, MI",23824,26,125,134600,2004,261251346002004
"Detroit, MI",23824,26,125,134600,2001,261251346002001
"Detroit, MI",23824,26,125,134600,2012,261251346002012
"Detroit, MI",23824,26,125,134600,2010,261251346002010
"Detroit, MI",23824,26,125,166400,2002,261251664002002
"Detroit, MI",23824,26,125,166400,2009,261251664002009
"Detroit, MI",23824,26,125,167400,2019,261251674002019
"Detroit, MI",23824,26,125,166100,1008,261251661001008
"Detroit, MI",23824,26,125,166000,2010,261251660002010
"Detroit, MI",23824,26,125,166500,2002,261251665002002
"Detroit, MI",23824,26,125,166500,1003,261251665001003
"Detroit, MI",23824,26,125,166500,2014,261251665002014
"Detroit, MI",23824,26,125,166500,1014,261251665001014
"Detroit, MI",23824,26,125,167000,2014,261251670002014
"Detroit, MI",23824,26,125,167000,2017,261251670002017
"Detroit, MI",23824,26,125,166500,1019,261251665001019
"Detroit, MI",23824,26,125,166500,2019,261251665002019
"Detroit, MI",23824,26,125,167000,2018,261251670002018
"Detroit, MI",23824,26,125,167800,3009,261251678003009
"Detroit, MI",23824,26,125,168400,1007,261251684001007
"Detroit, MI",23824,26,125,168700,1013,261251687001013
"Detroit, MI",23824,26,125,167800,3002,261251678003002
"Detroit, MI",23824,26,125,167900,1011,261251679001011
"Detroit, MI",23824,26,125,168100,1015,261251681001015
"Detroit, MI",23824,26,125,168800,2007,261251688002007
"Detroit, MI",23824,26,125,168700,2006,261251687002006
"Detroit, MI",23824,26,125,168700,2019,261251687002019
"Detroit, MI",23824,26,125,166000,3008,261251660003008
"Detroit, MI",23824,26,125,168700,2015,261251687002015
"Detroit, MI",23824,26,125,167000,1002,261251670001002
"Detroit, MI",23824,26,125,168600,2000,261251686002000
"Detroit, MI",23824,26,125,168700,1000,261251687001000
"Detroit, MI",23824,26,125,166100,1005,261251661001005
"Detroit, MI",23824,26,125,167000,2011,261251670002011
"Detroit, MI",23824,26,125,166900,3000,261251669003000
"Detroit, MI",23824,26,125,168600,4011,261251686004011
"Detroit, MI",23824,26,125,167300,1016,261251673001016
"Detroit, MI",23824,26,125,167800,2006,261251678002006
"Detroit, MI",23824,26,125,137800,1032,261251378001032
"Detroit, MI",23824,26,125,137800,1033,261251378001033
"Detroit, MI",23824,26,125,137800,2014,261251378002014
"Detroit, MI",23824,26,125,137100,2035,261251371002035
"Detroit, MI",23824,26,125,137100,2031,261251371002031
"Detroit, MI",23824,26,125,137100,4014,261251371004014
"Detroit, MI",23824,26,125,137100,4002,261251371004002
"Detroit, MI",23824,26,125,137100,4005,261251371004005
"Detroit, MI",23824,26,125,137100,3000,261251371003000
"Detroit, MI",23824,26,125,137100,3010,261251371003010
"Detroit, MI",23824,26,125,137400,1005,261251374001005
"Detroit, MI",23824,26,125,136600,2028,261251366002028
"Detroit, MI",23824,26,125,137400,2025,261251374002025
"Detroit, MI",23824,26,125,137100,3001,261251371003001
"Detroit, MI",23824,26,125,136600,4024,261251366004024
"Detroit, MI",23824,26,125,136000,1013,261251360001013
"Detroit, MI",23824,26,125,137400,2007,261251374002007
"Detroit, MI",23824,26,125,136000,1039,261251360001039
"Detroit, MI",23824,26,125,136101,2017,261251361012017
"Detroit, MI",23824,26,125,136101,1028,261251361011028
"Detroit, MI",23824,26,125,136000,1044,261251360001044
"Detroit, MI",23824,26,125,136000,1042,261251360001042
"Detroit, MI",23824,26,125,137400,1004,261251374001004
"Detroit, MI",23824,26,125,136700,1017,261251367001017
"Detroit, MI",23824,26,125,136101,2074,261251361012074
"Detroit, MI",23824,26,125,136000,2027,261251360002027
"Detroit, MI",23824,26,125,136600,3017,261251366003017
"Detroit, MI",23824,26,125,136101,2077,261251361012077
"Detroit, MI",23824,26,125,136101,2026,261251361012026
"Detroit, MI",23824,26,125,136101,2072,261251361012072
"Detroit, MI",23824,26,125,154500,1008,261251545001008
"Detroit, MI",23824,26,125,154500,1017,261251545001017
"Detroit, MI",23824,26,125,154500,1018,261251545001018
"Detroit, MI",23824,26,125,154500,2007,261251545002007
"Detroit, MI",23824,26,125,154500,2010,261251545002010
"Detroit, MI",23824,26,125,154500,1004,261251545001004
"Detroit, MI",23824,26,125,154500,1007,261251545001007
"Detroit, MI",23824,26,125,154500,1001,261251545001001
"Detroit, MI",23824,26,125,128600,1001,261251286001001
"Detroit, MI",23824,26,125,128600,2032,261251286002032
"Detroit, MI",23824,26,125,128600,2028,261251286002028
"Detroit, MI",23824,26,125,128600,1011,261251286001011
"Detroit, MI",23824,26,125,128800,1016,261251288001016
"Detroit, MI",23824,26,125,128200,2002,261251282002002
"Detroit, MI",23824,26,125,128300,1006,261251283001006
"Detroit, MI",23824,26,125,128300,1008,261251283001008
"Detroit, MI",23824,26,125,128200,2012,261251282002012
